EVENTID,date,time,lat,lon,depth_km,mag,mag_type,agency,n_stations_all,n_stations_local,nearest_station_km,gap_local_deg,gap_reported_deg,period
15739350,2010-12-09,18:14:47.97,28.5450,52.0568,21.4000,4.0000,MS,ISC,329,4,82.2843,188.3000,32.8000,primary
17187026,2010-12-14,17:53:53.03,28.5566,52.0210,15.0000,3.6000,mb,ISC,32,4,78.9484,188.4000,145.0000,primary
17188777,2010-12-28,08:09:32.59,29.3695,52.3985,15.0000,3.6000,mb,ISC,8,2,121.2026,271.6000,88.4000,primary
17188947,2010-12-30,00:00:48.58,28.6183,52.6253,16.0000,3.4000,mb,ISC,14,2,51.1497,213.9000,126.8000,primary
601902296,2011-01-02,00:33:20.10,29.7180,51.4440,4.6000,2.5000,ML,TEH,4,3,38.9182,337.2000,315.2000,primary
601988732,2011-01-03,16:11:07.30,28.1500,52.3390,33.6000,2.7000,ML,TEH,3,2,155.6730,316.2000,316.2000,primary
601902343,2011-01-05,18:32:00.90,28.1690,52.2520,10.0000,2.5000,ML,TEH,4,2,159.0088,315.6000,315.6000,primary
17189721,2011-01-08,20:42:40.58,27.9482,52.5780,15.0000,3.7000,mb,ISC,25,3,54.4855,262.2000,134.2000,primary
601989029,2011-01-09,01:37:04.50,29.3720,51.4860,5.0000,2.7000,ML,TEH,3,3,56.7094,307.9000,307.9000,primary
601902425,2011-01-10,20:48:53.50,29.1910,51.2570,23.6000,2.8000,ML,TEH,6,2,86.7321,333.8000,287.9000,primary
601902509,2011-01-12,15:45:37.90,29.1700,51.2340,10.0000,2.5000,ML,TEH,7,3,90.0679,318.7000,273.1000,primary
17190075,2011-01-13,17:54:46.66,29.2105,51.3776,20.0000,3.9000,mb,ISC,28,5,38.9182,203.5000,69.9000,primary
601902530,2011-01-13,21:01:15.50,29.7270,51.7110,29.1000,2.7000,ML,TEH,9,4,13.3434,319.5000,241.4000,primary
601989324,2011-01-14,06:22:26.50,28.3880,52.2250,1.2000,2.6000,ML,TEH,3,3,140.1057,308.4000,308.4000,primary
601902574,2011-01-14,21:06:33.50,29.8410,50.3110,36.0000,2.5000,ML,TEH,4,1,147.8894,360.0000,277.5000,primary
15972518,2011-01-20,11:59:42.88,29.3758,52.1086,25.0000,3.9000,mb,ISC,52,6,48.9258,95.3000,86.6000,primary
601902862,2011-01-22,12:29:51.70,29.6260,51.4470,5.0000,3.0000,ML,TEH,11,4,42.2541,326.7000,252.2000,primary
17190906,2011-01-24,17:25:06.15,28.6793,51.4128,24.0000,3.6000,mb,ISC,15,4,23.3509,225.3000,148.0000,primary
17191222,2011-01-29,01:26:18.03,27.2792,52.8682,20.0000,3.6000,mb,ISC,9,0,284.6592,360.0000,284.6000,primary
602000924,2011-02-01,22:19:08.30,28.6134,51.4893,2.0000,3.2000,ML,CSEM,12,4,33.3585,222.1000,222.1000,primary
602001078,2011-02-04,20:01:31.90,28.0810,52.4650,15.0000,3.2000,ML,TEH,14,3,55.5975,276.2000,241.4000,primary
602001289,2011-02-08,01:57:34.90,29.9890,51.2540,35.6000,2.8000,ML,TEH,3,3,61.1572,342.7000,342.7000,primary
601668534,2011-02-08,15:14:21.85,29.5735,52.1624,10.0000,2.8000,ML,ISC,14,4,34.4704,203.6000,156.8000,primary
602001345,2011-02-09,18:11:06.90,29.2450,51.3280,5.0000,3.4000,ML,TEH,16,3,76.7245,276.9000,222.8000,primary
602001342,2011-02-09,21:56:29.60,27.9460,52.4810,18.0000,3.0000,ML,TEH,4,0,212.3824,360.0000,307.3000,primary
16022460,2011-02-13,11:56:15.05,29.1565,52.6223,12.0000,4.0000,mb,ISC,77,5,53.3736,152.8000,70.6000,primary
602001610,2011-02-14,01:52:40.80,29.8270,51.2190,13.3000,2.7000,ML,TEH,7,2,60.0453,350.2000,249.9000,primary
602001601,2011-02-14,11:25:41.50,29.6250,50.5590,20.9000,2.7000,ML,TEH,6,1,124.5384,360.0000,269.7000,primary
602001760,2011-02-17,18:10:10.50,28.6260,52.2220,20.8000,2.5000,ML,TEH,5,3,120.0906,298.1000,298.1000,primary
602002140,2011-02-24,09:47:33.10,28.5340,52.0390,17.2000,2.6000,ML,TEH,3,3,138.9937,304.3000,304.3000,primary
602002229,2011-02-26,07:40:08.20,27.5770,52.2820,24.1000,2.8000,ML,TEH,4,0,215.7183,360.0000,315.3000,primary
602002310,2011-02-28,03:48:08.90,28.2240,52.2790,5.0000,3.5000,ML,TEH,18,2,70.0528,262.0000,220.2000,primary
17192977,2011-02-28,04:03:06.38,28.2425,52.2507,15.0000,3.7000,mb,ISC,15,3,151.2252,313.4000,133.5000,primary
602002444,2011-03-02,11:25:51.50,28.0520,52.3720,19.2000,2.9000,ML,TEH,5,2,164.5686,319.0000,307.6000,primary
602002463,2011-03-02,11:28:37.10,27.8940,51.4540,18.0000,3.3000,ML,TEH,3,0,212.3824,360.0000,326.0000,primary
16484404,2011-03-05,12:03:08.57,29.9437,51.0673,22.0000,3.9000,mb,ISC,23,2,76.7245,349.4000,125.1000,primary
602002621,2011-03-05,12:18:09.70,29.8190,51.0460,28.9000,2.8000,ML,TEH,7,2,76.7245,355.7000,254.3000,primary
17193280,2011-03-05,12:24:31.43,27.6437,52.5768,14.0000,3.8000,mb,ISC,20,1,199.0391,360.0000,132.8000,primary
602002639,2011-03-05,12:40:55.80,29.8550,51.0820,2.7000,2.5000,ML,TEH,3,1,73.3887,360.0000,285.1000,primary
602002619,2011-03-05,13:11:56.50,29.9480,51.1020,2.9000,2.8000,ML,TEH,9,1,73.3887,360.0000,248.9000,primary
602002618,2011-03-05,13:44:35.50,29.8300,51.0860,1.0000,2.6000,ML,TEH,6,1,73.3887,360.0000,253.0000,primary
602002673,2011-03-06,09:33:34.90,28.0570,52.3800,4.2000,2.7000,ML,TEH,3,2,163.4566,318.9000,318.9000,primary
602002727,2011-03-07,00:15:38,29.9950,51.0250,6.6000,2.5000,ML,TEH,6,2,82.2843,347.8000,259.9000,primary
602003036,2011-03-13,05:58:00.30,29.6020,50.8600,15.6000,3.1000,ML,TEH,6,1,96.7396,360.0000,278.2000,primary
602003076,2011-03-14,08:41:28.70,29.4480,50.9770,18.4000,3.4000,ML,TEH,8,1,91.1799,360.0000,267.2000,primary
16477801,2011-03-14,09:12:29.09,29.8735,51.2379,15.0000,3.8000,mb,ISC,33,2,58.9333,350.7000,124.9000,primary
602003114,2011-03-15,08:51:59.10,29.6960,50.7530,9.2000,2.5000,ML,TEH,4,1,105.6352,360.0000,297.2000,primary
602003113,2011-03-15,10:07:58.70,29.9030,51.1550,8.0000,3.1000,ML,TEH,9,2,67.8289,350.2000,253.9000,primary
602003127,2011-03-16,17:46:36.60,28.3020,52.9040,27.6000,2.5000,ML,TEH,7,3,121.2026,318.3000,293.4000,primary
17196671,2011-03-17,09:42:28.28,29.7484,50.4663,25.0000,3.5000,mb,ISC,17,1,133.4340,360.0000,131.0000,primary
602003165,2011-03-17,19:59:52.30,29.5000,50.7330,13.8000,2.8000,ML,TEH,8,1,111.1950,360.0000,288.8000,primary
602003213,2011-03-18,14:32:56.10,29.9240,50.9370,3.6000,3.1000,ML,TEH,13,1,88.9560,360.0000,220.8000,primary
16341356,2011-03-20,21:53:06.85,29.8961,51.2037,5.4000,3.9000,MS,ISC,172,2,62.2692,349.8000,46.1000,primary
601668896,2011-03-22,00:44:37.73,28.0606,51.6442,16.0000,2.8000,ML,ISC,10,1,191.2554,360.0000,224.3000,primary
602003460,2011-03-24,12:07:40.80,29.3360,50.4410,9.4000,3.2000,ML,TEH,8,1,144.5535,360.0000,289.7000,primary
602003456,2011-03-24,12:17:16.40,29.4140,50.4050,3.8000,2.7000,ML,TEH,4,1,144.5535,360.0000,293.8000,primary
602003499,2011-03-25,17:13:11.10,29.4790,51.8650,13.9000,2.8000,ML,TEH,8,2,33.3585,285.5000,285.5000,primary
602003496,2011-03-25,21:34:46.40,28.8920,52.3440,24.7000,2.7000,ML,TEH,7,2,110.0830,300.9000,288.5000,primary
602003554,2011-03-26,11:53:34,29.8870,50.5280,18.0000,2.8000,ML,TEH,4,1,127.8742,360.0000,271.3000,primary
602003598,2011-03-27,11:26:59.60,28.4740,52.2510,18.0000,2.7000,ML,TEH,3,3,131.2101,304.9000,304.9000,primary
602003587,2011-03-27,16:42:32.10,29.2260,51.3670,4.1000,2.5000,ML,TEH,4,3,76.7245,312.9000,294.7000,primary
602003629,2011-03-28,04:50:43.80,27.8360,52.8450,5.1000,2.8000,ML,TEH,7,0,223.5019,360.0000,273.0000,primary
602003819,2011-04-02,11:59:59,29.6510,51.4750,6.0000,3.2000,ML,TEH,7,3,37.8063,327.7000,261.2000,primary
602003872,2011-04-06,01:40:19.30,29.8490,51.1760,18.7000,2.8000,ML,TEH,6,1,64.4931,360.0000,258.4000,primary
602003927,2011-04-09,05:22:42.10,28.5730,52.5770,9.9000,2.9000,ML,TEH,4,3,103.4113,301.9000,300.3000,primary
602003939,2011-04-10,07:07:13.10,28.6190,52.5640,33.6000,2.7000,ML,TEH,3,3,100.0755,299.3000,299.3000,primary
602003950,2011-04-11,12:10:12.90,29.2720,52.1590,6.0000,2.5000,ML,TEH,5,3,64.4931,249.0000,249.0000,primary
602004037,2011-04-18,23:39:12.70,28.9480,51.2220,29.6000,3.0000,ML,TEH,15,2,110.0830,280.3000,212.1000,primary
602004045,2011-04-20,04:41:44.30,28.7290,52.3780,8.0000,2.9000,ML,TEH,8,2,127.8742,308.2000,292.6000,primary
602004071,2011-04-23,03:31:03.90,29.6630,51.3300,10.0000,2.9000,ML,TEH,16,4,51.1497,253.0000,165.3000,primary
16456804,2011-04-25,13:49:25.97,29.6798,51.4760,27.8000,4.0000,mb,ISC,116,4,36.6944,241.4000,67.2000,primary
17202234,2011-04-27,12:01:28.16,27.9794,52.4713,15.0000,3.8000,mb,ISC,17,1,167.9044,360.0000,134.4000,primary
602004181,2011-05-03,18:24:49.90,29.5440,51.6256,2.0000,3.2000,ML,CSEM,14,4,33.3585,195.2000,116.1000,primary
602004192,2011-05-04,18:35:24.50,28.1550,52.5030,10.0000,2.7000,ML,TEH,4,2,147.8894,316.9000,311.3000,primary
602004224,2011-05-08,14:21:30.20,28.6230,51.5560,10.3000,2.9000,ML,TEH,5,2,131.2101,311.5000,311.5000,primary
16500451,2011-05-08,22:17:37.68,29.7767,50.9497,29.9000,3.8000,MS,ISC,428,3,85.6201,288.0000,22.1000,primary
602004229,2011-05-09,00:00:58.60,29.8330,50.9500,7.9000,3.0000,ML,TEH,10,1,86.7321,360.0000,256.1000,primary
602587371,2011-05-09,00:09:21.54,27.9240,50.9363,35.0000,3.2000,ML,ISC,14,0,223.5019,360.0000,235.6000,primary
602004255,2011-05-11,17:26:48.20,29.6190,51.2800,10.4000,2.7000,ML,TEH,5,1,56.7094,360.0000,292.2000,primary
602004292,2011-05-15,21:15:18.50,28.7926,52.8779,15.0000,2.9000,ML,CSEM,15,3,56.7094,211.6000,104.1000,primary
602004336,2011-05-20,19:16:17.10,29.2960,51.3200,7.7000,2.8000,ML,TEH,7,2,73.3887,316.7000,267.5000,primary
602004350,2011-05-22,14:21:29.90,28.4510,52.8950,28.3000,2.8000,ML,TEH,7,2,154.5610,319.9000,289.5000,primary
602004389,2011-05-27,06:39:27,29.6760,51.3680,9.5000,2.5000,ML,TEH,4,1,163.4566,360.0000,269.3000,primary
17205027,2011-06-02,21:24:29.23,27.4329,52.4967,14.0000,3.6000,mb,ISC,40,0,363.6076,360.0000,130.7000,primary
602004461,2011-06-03,17:30:07.30,28.6010,51.0530,32.6000,2.9000,ML,TEH,7,0,217.9422,360.0000,291.9000,primary
602004462,2011-06-03,22:29:03.60,28.0390,52.0320,20.0000,2.8000,ML,TEH,6,1,182.3598,360.0000,322.9000,primary
602004519,2011-06-12,12:22:48.40,28.2080,52.9930,5.0000,2.7000,ML,TEH,4,2,130.0981,356.6000,328.8000,primary
602004595,2011-06-19,21:01:07.30,27.7580,51.0730,18.0000,3.1000,ML,TEH,8,0,235.7334,360.0000,313.6000,primary
602004598,2011-06-20,02:45:32.30,28.7240,52.6750,5.0000,2.6000,ML,TEH,3,2,84.5082,295.3000,295.3000,primary
602004610,2011-06-21,11:33:17.60,27.6050,52.3070,7.0000,2.8000,ML,TEH,4,0,212.3824,360.0000,341.3000,primary
602004680,2011-06-30,19:57:22.60,28.7770,51.3340,9.6000,2.9000,ML,TEH,8,1,185.6956,360.0000,286.1000,primary
16725748,2011-07-01,23:26:49.55,28.5796,51.4804,24.0000,4.0000,mb,ISC,68,4,36.6944,228.1000,52.2000,primary
17063261,2011-07-02,01:10:41.15,28.5242,51.4434,24.0000,3.9000,mb,ISC,45,3,40.0302,239.4000,124.6000,primary
602004707,2011-07-04,02:44:38.10,29.0170,51.5250,17.7000,2.6000,ML,TEH,4,2,160.1208,342.9000,276.7000,primary
602004720,2011-07-06,15:46:52.90,29.4710,51.3650,19.7000,2.7000,ML,TEH,6,3,167.9044,274.4000,274.4000,primary
17064030,2011-07-07,12:00:58.44,28.1953,52.2367,10.0000,3.9000,mb,ISC,19,3,74.5006,301.1000,134.0000,primary
17066139,2011-07-19,15:54:44.26,27.8111,52.1920,26.0000,3.8000,mb,ISC,14,1,195.7032,360.0000,136.8000,primary
602004829,2011-07-23,11:45:59.10,29.7130,51.3510,18.0000,2.7000,ML,TEH,8,2,164.5686,342.9000,250.8000,primary
602004833,2011-07-24,02:43:35.80,29.1649,51.2562,2.0000,3.0000,ML,CSEM,11,4,33.3585,252.7000,181.5000,primary
602004933,2011-07-30,20:34:43,27.3679,52.6910,2.0000,3.1000,ML,CSEM,15,1,105.6352,360.0000,267.7000,primary
602004983,2011-08-04,20:50:31.90,28.1910,52.0250,10.8000,2.9000,ML,TEH,8,1,169.0164,360.0000,306.6000,primary
602004986,2011-08-04,23:30:20.60,28.8100,50.3160,16.8000,3.2000,ML,TEH,14,0,279.0994,360.0000,231.1000,primary
602005150,2011-08-15,02:08:30.30,29.4148,52.7787,2.0000,3.1000,ML,CSEM,14,4,32.2465,142.0000,76.7000,primary
602005162,2011-08-15,21:58:22.40,29.3620,51.3520,20.5000,2.7000,ML,TEH,9,1,171.2403,360.0000,264.5000,primary
602005220,2011-08-19,07:29:49.30,29.0760,52.1760,26.2000,2.7000,ML,TEH,9,2,96.7396,335.3000,273.9000,primary
602005317,2011-08-25,07:26:41.90,29.6580,51.0920,20.0000,2.5000,ML,TEH,5,2,190.1434,345.0000,279.5000,primary
602005367,2011-08-27,01:49:21.40,29.4849,51.2011,10.0000,2.9000,ML,CSEM,17,2,68.9409,280.7000,152.4000,primary
17030275,2011-08-27,02:56:01.82,29.5492,51.3158,20.0000,3.5000,MS,ISC,132,3,75.6126,263.1000,46.1000,primary
602005371,2011-08-27,04:50:02.50,29.6870,51.3530,10.0000,2.6000,ML,TEH,9,2,164.5686,342.8000,251.8000,primary
602005372,2011-08-27,07:29:04.90,29.8580,50.9780,8.8000,3.0000,ML,TEH,11,0,200.1510,360.0000,218.5000,primary
17331532,2011-08-27,08:30:54.09,29.7065,50.8260,22.0000,3.8000,mb,ISC,19,1,103.4113,360.0000,107.0000,primary
602005404,2011-08-28,07:29:16.20,29.9170,51.9390,10.0000,2.5000,ML,TEH,4,2,107.8591,336.9000,249.0000,primary
17497160,2011-09-02,04:45:13.60,28.2433,51.1985,10.0000,3.7000,mb,ISC,30,2,68.9409,279.7000,171.0000,primary
602005694,2011-09-06,09:42:27.40,29.1410,51.8740,10.0000,2.8000,ML,TEH,7,2,123.4265,338.2000,269.6000,primary
17497439,2011-09-07,17:40:05.51,29.0885,51.1814,16.0000,3.8000,mb,ISC,35,4,26.6868,268.8000,105.7000,primary
602006001,2011-09-07,23:59:43.70,29.0600,51.1870,21.9000,2.5000,ML,TEH,7,1,190.1434,360.0000,277.3000,primary
602006053,2011-09-10,10:56:40.60,28.2240,52.2440,15.8000,3.1000,ML,TEH,4,2,153.4491,350.1000,343.5000,primary
602006117,2011-09-14,04:42:01.70,27.9880,51.7070,10.0000,3.2000,ML,TEH,5,0,243.5170,360.0000,326.5000,primary
17238830,2011-09-17,23:37:27.18,27.9565,52.9469,14.0000,3.2000,MS,ISC,113,3,36.6944,296.1000,64.7000,primary
602006425,2011-09-21,23:28:25.40,27.7270,51.8390,10.0000,3.0000,ML,TEH,8,0,221.2780,360.0000,311.6000,primary
602006486,2011-09-24,23:34:26.82,29.6180,52.2747,25.0000,2.8000,ML,ISC,18,4,23.3509,214.4000,84.4000,primary
17270024,2011-09-26,15:51:52.69,29.2841,51.4215,25.8000,3.2000,MS,ISC,70,4,47.8138,233.4000,63.7000,primary
17498564,2011-09-26,15:59:57.75,29.2204,51.4240,17.0000,3.7000,mb,ISC,38,4,41.1421,228.3000,66.7000,primary
602006570,2011-09-30,05:02:01.40,28.2250,51.4930,18.0000,2.5000,ML,TEH,3,0,203.4869,360.0000,349.2000,primary
602006574,2011-09-30,17:15:17.90,28.4100,51.5790,18.0000,2.9000,ML,TEH,9,1,184.5837,360.0000,298.3000,primary
602006629,2011-10-01,02:04:59,29.7510,51.1320,31.9000,2.6000,ML,TEH,9,1,196.8151,360.0000,254.5000,primary
602006631,2011-10-01,10:28:13.80,28.1540,51.5770,10.0000,3.1000,ML,TEH,5,0,202.3749,360.0000,320.2000,primary
602006976,2011-10-07,06:16:22.80,29.3038,52.0910,10.0000,2.8000,ML,CSEM,9,4,91.1799,179.0000,105.3000,primary
602007060,2011-10-09,00:35:02.60,28.4780,51.9080,6.1000,2.9000,ML,TEH,8,1,154.5610,360.0000,299.1000,primary
600085134,2011-10-09,12:05:11.23,29.4368,52.5519,15.0000,3.8000,mb,ISC,22,5,23.3509,107.8000,81.4000,primary
602007356,2011-10-13,08:37:42.30,29.5120,51.5250,18.0000,2.5000,ML,TEH,3,2,152.3372,340.7000,282.7000,primary
602007818,2011-10-19,05:49:00.64,28.7017,51.1429,10.0000,3.2000,ML,ISC,18,2,23.3509,295.6000,195.2000,primary
602007974,2011-10-21,20:53:30.90,29.1130,51.2530,15.0000,2.8000,ML,TEH,8,2,183.4717,344.5000,274.9000,primary
602008092,2011-10-23,12:05:14.80,29.9500,50.8540,14.9000,3.1000,ML,TEH,8,0,212.3824,360.0000,255.2000,primary
602008492,2011-10-28,05:19:36.57,29.3140,51.9816,25.0000,3.1000,ML,ISC,15,4,83.3962,186.8000,105.7000,primary
